,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
15,2019-09-23 23:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-23 23:59:59.999,0.0,0.0,0.0,0.0,0.0
16,2019-09-24 00:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 00:59:59.999,0.0,0.0,0.0,0.0,0.0
17,2019-09-24 01:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 01:59:59.999,0.0,0.0,0.0,0.0,0.0
18,2019-09-24 02:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 02:59:59.999,0.0,0.0,0.0,0.0,0.0
19,2019-09-24 03:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 03:59:59.999,0.0,0.0,0.0,0.0,0.0
20,2019-09-24 04:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 04:59:59.999,0.0,0.0,0.0,0.0,0.0
21,2019-09-24 05:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 05:59:59.999,0.0,0.0,0.0,0.0,0.0
22,2019-09-24 06:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 06:59:59.999,0.0,0.0,0.0,0.0,0.0
23,2019-09-24 07:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 07:59:59.999,0.0,0.0,0.0,0.0,0.0
24,2019-09-24 08:00:00,209.55,209.55,209.55,209.55,0.0,2019-09-24 08:59:59.999,0.0,0.0,0.0,0.0,0.0
25,2019-09-24 09:00:00,195.5,195.5,195.5,195.5,2.0,2019-09-24 09:59:59.999,391.0,2.0,0.0,0.0,0.0
26,2019-09-24 10:00:00,195.5,195.5,190.81,191.06,76.64766,2019-09-24 10:59:59.999,14695.3285453,95.0,46.84825,8977.7786849,0.0
27,2019-09-24 11:00:00,190.49,192.59,187.52,192.59,103.28823,2019-09-24 11:59:59.999,19642.8219833,92.0,24.29598,4633.483631,0.0
28,2019-09-24 12:00:00,192.8,193.69,189.14,189.72,14.60915,2019-09-24 12:59:59.999,2810.1136369,28.0,7.91926,1522.7467504,0.0
29,2019-09-24 13:00:00,188.2,189.74,188.2,188.88,23.31221,2019-09-24 13:59:59.999,4417.47081,18.0,21.78971,4129.2675384,0.0
30,2019-09-24 14:00:00,188.01,188.15,164.7,165.57,247.42257,2019-09-24 14:59:59.999,43217.0770151,135.0,55.535,9862.5562561,0.0
31,2019-09-24 15:00:00,165.04,172.21,152.56,165.06,1174.9186,2019-09-24 15:59:59.999,190559.2155396,414.0,385.5185,63238.6755773,0.0
32,2019-09-24 16:00:00,165.22,167.56,160.83,164.91,414.292,2019-09-24 16:59:59.999,68512.4057856,271.0,325.56472,53736.3561886,0.0
33,2019-09-24 17:00:00,164.04,169.7,162.59,167.51,129.96333,2019-09-24 17:59:59.999,21614.423552,85.0,127.48577,21201.3624079,0.0
34,2019-09-24 18:00:00,167.54,169.57,167.19,168.95,34.4468,2019-09-24 18:59:59.999,5769.2128604,13.0,2.49717,420.9042068,0.0
35,2019-09-24 19:00:00,170.67,170.67,167.09,167.09,3.46653,2019-09-24 19:59:59.999,587.5069939,9.0,1.62756,275.9574705,0.0
36,2019-09-24 20:00:00,166.84,168.9,166.82,168.9,2.6929,2019-09-24 20:59:59.999,452.3380547,8.0,0.35756,59.6481592,0.0
37,2019-09-24 21:00:00,169.11,172.79,169.08,172.79,9.26086,2019-09-24 21:59:59.999,1572.5239994,10.0,5.26086,893.7939994,0.0
38,2019-09-24 22:00:00,174.15,174.15,172.17,172.17,5.73958,2019-09-24 22:59:59.999,988.6301766,2.0,5.51398,949.3419366,0.0
39,2019-09-24 23:00:00,171.31,171.85,169.75,169.75,3.52,2019-09-24 23:59:59.999,601.9651,4.0,1.52,260.3651,0.0
40,2019-09-25 00:00:00,169.2,169.2,167.93,167.93,5.36373,2019-09-25 00:59:59.999,901.193116,2.0,0.0,0.0,0.0
41,2019-09-25 01:00:00,167.87,168.77,167.87,168.77,3.36449,2019-09-25 01:59:59.999,565.6969363,2.0,0.0,0.0,0.0
42,2019-09-25 02:00:00,168.92,169.62,168.5,168.5,9.0,2019-09-25 02:59:59.999,1522.12,9.0,4.0,675.79,0.0
43,2019-09-25 03:00:00,167.44,167.44,167.34,167.34,2.0,2019-09-25 03:59:59.999,334.78,2.0,1.0,167.34,0.0
44,2019-09-25 04:00:00,164.13,164.13,163.18,163.99,7.37132,2019-09-25 04:59:59.999,1208.8088154,4.0,0.85734,140.3055362,0.0
45,2019-09-25 05:00:00,164.97,166.0,164.97,166.0,0.94768,2019-09-25 05:59:59.999,157.1135356,2.0,0.94768,157.1135356,0.0
46,2019-09-25 06:00:00,167.41,167.92,167.41,167.92,0.75314,2019-09-25 06:59:59.999,126.2734892,2.0,0.37318,62.6643856,0.0
47,2019-09-25 07:00:00,168.31,168.31,166.73,166.73,2.23888,2019-09-25 07:59:59.999,375.4338417,5.0,1.43325,240.726208,0.0
48,2019-09-25 08:00:00,165.93,166.92,165.72,166.92,41.35238,2019-09-25 08:59:59.999,6867.8165526,47.0,36.17196,6007.6270587,0.0
49,2019-09-25 09:00:00,166.11,167.82,166.11,167.78,3.31654,2019-09-25 09:59:59.999,554.2682518,6.0,1.2475,208.3876563,0.0
50,2019-09-25 10:00:00,168.24,168.45,167.17,167.17,10.45431,2019-09-25 10:59:59.999,1758.4627153,18.0,3.60555,606.1605341,0.0
51,2019-09-25 11:00:00,167.85,167.85,166.85,166.85,0.79586,2019-09-25 11:59:59.999,133.238351,2.0,0.34675,57.8552375,0.0
52,2019-09-25 12:00:00,168.45,168.45,168.45,168.45,0.90685,2019-09-25 12:59:59.999,152.7588825,2.0,0.90685,152.7588825,0.0
53,2019-09-25 13:00:00,168.45,170.19,168.45,168.8,9.18853,2019-09-25 13:59:59.999,1554.1872142,17.0,2.93085,495.2151512,0.0
54,2019-09-25 14:00:00,168.34,168.63,166.36,167.14,43.57185,2019-09-25 14:59:59.999,7302.9044819,69.0,22.29175,3737.8703416,0.0
55,2019-09-25 15:00:00,167.52,167.97,167.14,167.97,2.20703,2019-09-25 15:59:59.999,369.5344655,5.0,0.36036,60.2305704,0.0
56,2019-09-25 16:00:00,169.65,170.29,169.65,169.78,5.53581,2019-09-25 16:59:59.999,941.4407462,9.0,0.16605,28.1703825,0.0
57,2019-09-25 17:00:00,169.83,170.68,169.58,170.65,5.90554,2019-09-25 17:59:59.999,1004.8127656,6.0,0.0,0.0,0.0
58,2019-09-25 18:00:00,170.56,170.56,169.66,169.66,2.65184,2019-09-25 18:59:59.999,450.9755265,5.0,0.60867,103.4816172,0.0
59,2019-09-25 19:00:00,169.66,170.0,168.8,170.0,3.46374,2019-09-25 19:59:59.999,587.7178877,7.0,1.62272,275.1993064,0.0
60,2019-09-25 20:00:00,169.95,170.25,169.3,169.83,57.53274,2019-09-25 20:59:59.999,9757.681685,27.0,46.42441,7872.0146663,0.0
61,2019-09-25 21:00:00,168.83,168.95,167.91,167.91,25.12137,2019-09-25 21:59:59.999,4232.4732494,31.0,11.21833,1889.3391829,0.0
62,2019-09-25 22:00:00,168.02,168.36,167.28,167.95,19.21493,2019-09-25 22:59:59.999,3223.4465761,33.0,15.58816,2615.0670089,0.0
63,2019-09-25 23:00:00,168.16,168.75,167.97,168.51,46.00875,2019-09-25 23:59:59.999,7745.6848902,34.0,40.30045,6783.9917415,0.0
64,2019-09-26 00:00:00,167.96,168.71,167.96,168.59,55.91072,2019-09-26 00:59:59.999,9420.9060079,14.0,3.0338,510.7644724,0.0
65,2019-09-26 01:00:00,168.83,169.8,168.83,169.16,9.4418,2019-09-26 01:59:59.999,1598.801073,16.0,4.11619,696.6956228,0.0
66,2019-09-26 02:00:00,169.09,169.95,169.09,169.46,13.11471,2019-09-26 02:59:59.999,2222.7465594,14.0,6.42755,1089.7780354,0.0
67,2019-09-26 03:00:00,169.58,169.69,169.11,169.25,14.45573,2019-09-26 03:59:59.999,2447.6209932,13.0,12.07266,2044.3504193,0.0
68,2019-09-26 04:00:00,169.86,170.52,169.86,170.17,5.51357,2019-09-26 04:59:59.999,938.5968918,9.0,2.85735,486.2245062,0.0
69,2019-09-26 05:00:00,170.77,170.77,169.96,170.05,7.45514,2019-09-26 05:59:59.999,1270.2815435,11.0,4.73477,806.4377793,0.0
70,2019-09-26 06:00:00,169.72,170.43,169.72,170.25,8.23817,2019-09-26 06:59:59.999,1401.5539737,15.0,5.03209,855.4743569,0.0
71,2019-09-26 07:00:00,170.11,170.11,169.18,169.34,7.25565,2019-09-26 07:59:59.999,1230.0779978,10.0,4.16065,705.3340478,0.0
72,2019-09-26 08:00:00,168.65,169.43,168.65,169.4,79.01062,2019-09-26 08:59:59.999,13378.7468337,16.0,70.05784,11864.3796135,0.0
73,2019-09-26 09:00:00,165.56,166.61,164.99,166.61,3.73412,2019-09-26 09:59:59.999,619.2483117,7.0,1.86639,308.3886199,0.0
74,2019-09-26 10:00:00,167.0,168.05,164.83,164.83,14.84537,2019-09-26 10:59:59.999,2470.2102195,31.0,4.73646,783.6562551,0.0
75,2019-09-26 11:00:00,166.01,166.01,158.56,159.46,16.00467,2019-09-26 11:59:59.999,2568.3968722,24.0,11.63177,1873.9335222,0.0
76,2019-09-26 12:00:00,161.4,161.4,153.07,157.64,64.65127,2019-09-26 12:59:59.999,10099.1648672,54.0,20.61612,3199.9479165,0.0
77,2019-09-26 13:00:00,159.98,160.36,159.98,160.36,1.81228,2019-09-26 13:59:59.999,290.3452635,4.0,1.81228,290.3452635,0.0
78,2019-09-26 14:00:00,159.75,164.83,159.45,164.27,13.09782,2019-09-26 14:59:59.999,2106.2426973,19.0,6.87587,1109.2534401,0.0
79,2019-09-26 15:00:00,164.2,164.24,163.13,163.79,4.0,2019-09-26 15:59:59.999,655.3519488,4.0,3.0,491.5619488,0.0
80,2019-09-26 16:00:00,164.82,164.91,163.69,164.01,55.69503,2019-09-26 16:59:59.999,9174.3173948,39.0,20.59022,3386.3486698,0.0
81,2019-09-26 17:00:00,163.79,164.22,162.36,164.22,13.63617,2019-09-26 17:59:59.999,2231.0736479,21.0,5.23094,854.3810262,0.0
82,2019-09-26 18:00:00,164.22,164.22,164.22,164.22,0.0,2019-09-26 18:59:59.999,0.0,0.0,0.0,0.0,0.0
83,2019-09-26 19:00:00,166.33,166.77,165.92,166.69,9.70287,2019-09-26 19:59:59.999,1615.3147087,16.0,7.71745,1285.3574977,0.0
84,2019-09-26 20:00:00,166.34,166.34,164.0,164.0,127.47078,2019-09-26 20:59:59.999,21132.3276724,48.0,16.14234,2675.8989266,0.0
85,2019-09-26 21:00:00,164.35,165.37,164.04,165.37,40.10554,2019-09-26 21:59:59.999,6611.0211839,41.0,22.04348,3632.7990285,0.0
86,2019-09-26 22:00:00,165.79,165.79,164.37,164.78,19.58452,2019-09-26 22:59:59.999,3227.2403194,13.0,14.12863,2328.4186391,0.0
87,2019-09-26 23:00:00,165.11,165.58,164.99,165.18,10.8087,2019-09-26 23:59:59.999,1786.8637179,15.0,3.49446,577.976537,0.0
88,2019-09-27 00:00:00,165.46,165.67,164.57,164.69,18.69018,2019-09-27 00:59:59.999,3084.75937,34.0,5.72454,944.2755364,0.0
89,2019-09-27 01:00:00,164.7,164.7,163.91,164.54,13.803,2019-09-27 01:59:59.999,2269.053067,26.0,5.08589,835.5492676,0.0
90,2019-09-27 02:00:00,164.71,165.22,164.71,165.22,3.41592,2019-09-27 02:59:59.999,563.4883024,4.0,1.41592,233.4283024,0.0
91,2019-09-27 03:00:00,166.04,167.31,165.92,166.98,72.80528,2019-09-27 03:59:59.999,12130.2931695,18.0,69.21464,11532.6831733,0.0
92,2019-09-27 04:00:00,166.99,167.31,166.35,166.91,8.10747,2019-09-27 04:59:59.999,1352.4025337,10.0,4.00418,667.650498,0.0
93,2019-09-27 05:00:00,166.09,166.09,165.59,165.68,8.72068,2019-09-27 05:59:59.999,1446.1439013,13.0,3.81393,632.2683479,0.0
94,2019-09-27 06:00:00,166.57,166.95,165.73,165.73,6.26353,2019-09-27 06:59:59.999,1043.7773254,12.0,2.02757,337.980668,0.0
95,2019-09-27 07:00:00,165.94,165.94,164.3,164.3,24.96509,2019-09-27 07:59:59.999,4123.8361236,29.0,15.09379,2491.5155095,0.0
96,2019-09-27 08:00:00,165.3,166.21,165.3,165.48,16.51535,2019-09-27 08:59:59.999,2737.7283628,20.0,8.71236,1444.6235587,0.0
97,2019-09-27 09:00:00,165.46,165.96,165.46,165.55,9.59194,2019-09-27 09:59:59.999,1589.9680203,8.0,7.12863,1181.4470498,0.0
98,2019-09-27 10:00:00,166.7,166.7,164.5,164.58,0.90315,2019-09-27 10:59:59.999,148.9217703,4.0,0.77452,127.4791493,0.0
99,2019-09-27 11:00:00,164.43,164.76,161.44,164.48,30.21074,2019-09-27 11:59:59.999,4952.2302665,26.0,21.62709,3546.1383311,0.0
100,2019-09-27 12:00:00,164.19,167.68,164.19,167.68,18.53207,2019-09-27 12:59:59.999,3087.9306913,25.0,3.96434,656.3185375,0.0
101,2019-09-27 13:00:00,167.06,168.19,166.06,168.19,35.92794,2019-09-27 13:59:59.999,5990.4207,39.0,8.34018,1392.484706,0.0
102,2019-09-27 14:00:00,167.26,167.71,166.97,167.09,7.98817,2019-09-27 14:59:59.999,1336.2441693,13.0,6.30393,1054.2848633,0.0
103,2019-09-27 15:00:00,167.58,167.68,167.58,167.68,1.32537,2019-09-27 15:59:59.999,222.1818902,3.0,1.0,167.6563856,0.0
104,2019-09-27 16:00:00,167.92,171.28,167.92,171.28,23.8372,2019-09-27 16:59:59.999,4067.8870882,21.0,22.8372,3897.3470882,0.0
105,2019-09-27 17:00:00,170.81,175.54,170.81,175.0,4.59729,2019-09-27 17:59:59.999,801.2416556,9.0,2.16023,376.7082952,0.0
106,2019-09-27 18:00:00,174.19,174.84,172.87,173.14,62.39747,2019-09-27 18:59:59.999,10901.9089986,81.0,3.1619,549.2458368,0.0
107,2019-09-27 19:00:00,173.14,174.22,172.7,173.69,64.3495,2019-09-27 19:59:59.999,11182.4187302,68.0,53.13368,9237.4139317,0.0
108,2019-09-27 20:00:00,174.14,174.72,173.34,174.72,25.94313,2019-09-27 20:59:59.999,4515.0839557,29.0,9.64793,1676.3880113,0.0
109,2019-09-27 21:00:00,174.77,174.77,173.51,173.8,8.21376,2019-09-27 21:59:59.999,1430.7060588,15.0,3.12527,543.6613403,0.0
110,2019-09-27 22:00:00,174.35,174.71,173.73,174.64,9.92387,2019-09-27 22:59:59.999,1728.7080245,20.0,2.65087,461.7935284,0.0
111,2019-09-27 23:00:00,174.77,174.86,173.87,174.74,14.58205,2019-09-27 23:59:59.999,2545.7288344,16.0,4.97535,867.9457724,0.0
112,2019-09-28 00:00:00,174.62,174.75,174.31,174.58,4.35911,2019-09-28 00:59:59.999,760.7766264,8.0,1.5,261.57,0.0
113,2019-09-28 01:00:00,174.55,174.61,174.26,174.31,3.77362,2019-09-28 01:59:59.999,658.3112486,8.0,2.3685,413.3887503,0.0
114,2019-09-28 02:00:00,173.88,173.88,173.4,173.59,4.20914,2019-09-28 02:59:59.999,731.1250331,8.0,0.0,0.0,0.0
115,2019-09-28 03:00:00,173.29,174.31,173.29,174.31,5.19522,2019-09-28 03:59:59.999,904.2755766,14.0,0.963,167.5517903,0.0
116,2019-09-28 04:00:00,174.69,174.69,173.73,173.73,6.16561,2019-09-28 04:59:59.999,1074.3039468,14.0,1.45611,253.9710402,0.0
117,2019-09-28 05:00:00,173.59,174.9,173.59,174.9,4.032,2019-09-28 05:59:59.999,703.7569544,9.0,2.88895,504.7300745,0.0
118,2019-09-28 06:00:00,175.05,175.05,174.0,174.24,7.87125,2019-09-28 06:59:59.999,1372.0969845,16.0,0.99576,173.3258106,0.0
119,2019-09-28 07:00:00,174.05,174.05,172.47,172.47,13.32634,2019-09-28 07:59:59.999,2311.5880845,31.0,6.39086,1106.9714702,0.0
120,2019-09-28 08:00:00,171.51,172.23,170.57,171.29,14.87,2019-09-28 08:59:59.999,2548.2907928,25.0,8.52373,1460.2602433,0.0
121,2019-09-28 09:00:00,171.05,172.08,171.02,172.08,4.76655,2019-09-28 09:59:59.999,817.3480862,8.0,2.1999,378.1859348,0.0
122,2019-09-28 10:00:00,172.52,172.52,172.48,172.48,1.0,2019-09-28 10:59:59.999,172.5046644,2.0,0.0,0.0,0.0
123,2019-09-28 11:00:00,169.59,169.84,168.43,169.69,5.23215,2019-09-28 11:59:59.999,885.9409995,11.0,2.54573,430.2501457,0.0
124,2019-09-28 12:00:00,170.34,173.31,170.34,173.0,5.01314,2019-09-28 12:59:59.999,863.7673695,10.0,0.74457,127.7125222,0.0
125,2019-09-28 13:00:00,172.73,173.48,172.73,172.97,5.5411,2019-09-28 13:59:59.999,959.5569368,7.0,0.0,0.0,0.0
126,2019-09-28 14:00:00,174.85,174.85,173.85,173.85,3.76946,2019-09-28 14:59:59.999,657.7489832,9.0,2.78795,486.6111398,0.0
127,2019-09-28 15:00:00,172.99,173.06,172.99,173.06,0.74231,2019-09-28 15:59:59.999,128.4345341,2.0,0.74231,128.4345341,0.0
128,2019-09-28 16:00:00,172.96,174.26,172.96,174.26,2.50735,2019-09-28 16:59:59.999,435.6104894,3.0,1.50735,262.6504894,0.0
129,2019-09-28 17:00:00,173.45,173.45,173.45,173.45,0.12332,2019-09-28 17:59:59.999,21.389854,1.0,0.0,0.0,0.0
130,2019-09-28 18:00:00,171.74,174.16,171.74,172.84,7.51225,2019-09-28 18:59:59.999,1298.0482045,18.0,5.03969,870.488586,0.0
131,2019-09-28 19:00:00,172.84,172.84,172.84,172.84,0.0,2019-09-28 19:59:59.999,0.0,0.0,0.0,0.0,0.0
132,2019-09-28 20:00:00,173.92,173.92,172.78,173.09,79.57711,2019-09-28 20:59:59.999,13820.8738394,16.0,10.69741,1852.221474,0.0
133,2019-09-28 21:00:00,173.26,173.26,172.76,173.12,15.08773,2019-09-28 21:59:59.999,2609.7276669,13.0,7.2222,1247.807262,0.0
134,2019-09-28 22:00:00,173.0,173.01,172.0,172.0,3.78133,2019-09-28 22:59:59.999,653.121817,7.0,0.0,0.0,0.0
135,2019-09-28 23:00:00,171.44,171.81,171.0,171.65,123.69151,2019-09-28 23:59:59.999,21210.7112744,15.0,60.56888,10384.7517295,0.0
136,2019-09-29 00:00:00,171.38,171.78,170.82,170.89,16.68494,2019-09-29 00:59:59.999,2862.20577,21.0,12.19985,2093.2080461,0.0
137,2019-09-29 01:00:00,170.98,171.7,170.73,171.6,15.60423,2019-09-29 01:59:59.999,2668.9598353,35.0,9.36382,1600.4622313,0.0
138,2019-09-29 02:00:00,171.2,171.2,169.99,169.99,5.63239,2019-09-29 02:59:59.999,960.711086,14.0,2.52219,429.2188521,0.0
139,2019-09-29 03:00:00,170.66,170.66,169.52,169.81,7.37737,2019-09-29 03:59:59.999,1254.9335219,14.0,1.21483,207.0079816,0.0
140,2019-09-29 04:00:00,170.56,171.22,170.23,170.24,6.63415,2019-09-29 04:59:59.999,1132.566539,17.0,1.90383,324.936904,0.0
141,2019-09-29 05:00:00,170.03,170.72,170.03,170.36,10.811,2019-09-29 05:59:59.999,1841.0493866,25.0,6.98311,1188.3500581,0.0
142,2019-09-29 06:00:00,170.73,170.73,169.71,169.71,2.80971,2019-09-29 06:59:59.999,478.2154412,11.0,0.2895,49.1962507,0.0
143,2019-09-29 07:00:00,170.3,170.3,168.59,169.23,62.37075,2019-09-29 07:59:59.999,10548.9387463,34.0,13.07786,2212.3461114,0.0
144,2019-09-29 08:00:00,169.36,169.45,165.96,166.82,265.10919,2019-09-29 08:59:59.999,44449.0738761,43.0,128.9994,21699.1248201,0.0
145,2019-09-29 09:00:00,166.88,167.34,166.0,166.26,74.39815,2019-09-29 09:59:59.999,12362.2139606,24.0,4.69668,783.2833841,0.0
146,2019-09-29 10:00:00,166.24,166.92,166.24,166.41,22.46921,2019-09-29 10:59:59.999,3744.0181649,19.0,4.55299,757.8055526,0.0
147,2019-09-29 11:00:00,165.1,167.65,165.02,167.65,72.31206,2019-09-29 11:59:59.999,12052.8834395,22.0,69.72054,11621.8995659,0.0
148,2019-09-29 12:00:00,166.87,169.82,166.87,169.74,169.10099,2019-09-29 12:59:59.999,28607.1628212,38.0,79.05121,13366.8521378,0.0
149,2019-09-29 13:00:00,169.78,169.78,168.14,168.43,148.86481,2019-09-29 13:59:59.999,25118.1746674,37.0,118.4548,19982.0744466,0.0
150,2019-09-29 14:00:00,168.76,168.79,166.45,166.45,17.12551,2019-09-29 14:59:59.999,2884.2900806,15.0,2.94841,493.8401504,0.0
151,2019-09-29 15:00:00,167.08,167.62,166.02,167.11,32.01685,2019-09-29 15:59:59.999,5334.4565927,29.0,11.98727,2000.7074699,0.0
152,2019-09-29 16:00:00,166.82,168.78,166.45,168.62,11.84864,2019-09-29 16:59:59.999,1989.630316,13.0,6.81566,1145.4463,0.0
153,2019-09-29 17:00:00,168.4,169.74,168.21,169.28,21.59981,2019-09-29 17:59:59.999,3658.1661573,20.0,3.09723,523.5193921,0.0
154,2019-09-29 18:00:00,169.56,171.72,169.54,170.74,170.4605,2019-09-29 18:59:59.999,29077.4046907,37.0,101.79916,17340.6653665,0.0
155,2019-09-29 19:00:00,171.21,171.21,169.46,169.46,10.29693,2019-09-29 19:59:59.999,1750.280782,25.0,4.04787,687.1701175,0.0
156,2019-09-29 20:00:00,169.4,169.94,168.94,169.54,33.29975,2019-09-29 20:59:59.999,5640.5384891,43.0,16.71667,2829.238029,0.0
157,2019-09-29 21:00:00,169.3,169.68,168.17,169.68,18.43092,2019-09-29 21:59:59.999,3113.0273632,26.0,3.90029,660.0002601,0.0
158,2019-09-29 22:00:00,169.49,169.52,167.88,168.2,12.26067,2019-09-29 22:59:59.999,2068.1992838,23.0,4.86031,821.4059999,0.0
159,2019-09-29 23:00:00,168.14,168.45,167.35,168.36,10.10176,2019-09-29 23:59:59.999,1698.3095308,42.0,5.03909,847.1461373,0.0
160,2019-09-30 00:00:00,168.43,168.51,165.61,166.19,118.6223,2019-09-30 00:59:59.999,19769.1405056,89.0,27.23204,4535.0170661,0.0
161,2019-09-30 01:00:00,166.67,167.4,166.17,166.66,147.16746,2019-09-30 01:59:59.999,24556.3303443,73.0,3.49486,582.8387506,0.0
162,2019-09-30 02:00:00,166.18,166.67,165.67,165.67,20.80173,2019-09-30 02:59:59.999,3463.4808544,18.0,1.66227,276.029722,0.0
163,2019-09-30 03:00:00,166.19,167.29,166.19,166.89,4.5442,2019-09-30 03:59:59.999,758.7502512,11.0,2.33209,389.0536327,0.0
164,2019-09-30 04:00:00,166.89,167.8,166.89,167.8,50.80998,2019-09-30 04:59:59.999,8506.5311638,14.0,48.48959,8118.2493335,0.0
165,2019-09-30 05:00:00,167.72,173.33,167.47,173.23,84.67868,2019-09-30 05:59:59.999,14425.0086713,52.0,55.61115,9472.4416591,0.0
166,2019-09-30 06:00:00,173.08,174.78,171.58,171.93,185.40743,2019-09-30 06:59:59.999,32169.207714,68.0,163.06006,28279.9942763,0.0
167,2019-09-30 07:00:00,172.28,173.23,172.28,173.23,7.89362,2019-09-30 07:59:59.999,1364.7019554,15.0,3.76924,651.731921,0.0
168,2019-09-30 08:00:00,173.02,173.37,171.75,172.21,11.11423,2019-09-30 08:59:59.999,1918.4659132,32.0,7.99236,1378.9178352,0.0
169,2019-09-30 09:00:00,172.61,174.87,172.61,174.67,23.23908,2019-09-30 09:59:59.999,4036.1930885,31.0,15.29555,2655.1340897,0.0
170,2019-09-30 10:00:00,174.32,178.03,173.91,177.11,114.70915,2019-09-30 10:59:59.999,20245.5005555,34.0,102.9689,18173.8542546,0.0
171,2019-09-30 11:00:00,177.22,178.61,177.15,178.4,139.19054,2019-09-30 11:59:59.999,24764.2281106,54.0,120.2145,21389.2300723,0.0
172,2019-09-30 12:00:00,179.91,179.91,176.75,178.12,121.0546,2019-09-30 12:59:59.999,21616.2100462,92.0,23.93931,4262.5932762,0.0
173,2019-09-30 13:00:00,178.03,178.14,176.76,177.44,19.05901,2019-09-30 13:59:59.999,3382.057359,40.0,6.05511,1074.9830006,0.0
174,2019-09-30 14:00:00,177.53,178.57,177.51,177.51,25.76638,2019-09-30 14:59:59.999,4582.189353,44.0,1.03825,185.0281045,0.0
175,2019-09-30 15:00:00,177.56,177.78,177.03,177.52,17.25859,2019-09-30 15:59:59.999,3063.6522374,48.0,10.94497,1942.518861,0.0
176,2019-09-30 16:00:00,177.8,177.8,175.56,176.48,105.69327,2019-09-30 16:59:59.999,18645.1591623,230.0,55.07133,9718.3173901,0.0
177,2019-09-30 17:00:00,176.47,177.25,176.27,177.05,35.8609,2019-09-30 17:59:59.999,6340.1465009,48.0,14.38265,2543.5110925,0.0
178,2019-09-30 18:00:00,177.51,178.49,177.17,177.17,68.10003,2019-09-30 18:59:59.999,12098.6430488,117.0,24.41706,4339.858212,0.0
179,2019-09-30 19:00:00,177.59,181.08,177.59,180.64,87.63063,2019-09-30 19:59:59.999,15749.1785917,159.0,46.80408,8403.18052,0.0
180,2019-09-30 20:00:00,180.43,180.43,178.47,178.74,33.01678,2019-09-30 20:59:59.999,5932.8749407,74.0,10.8328,1947.6473661,0.0
181,2019-09-30 21:00:00,178.75,181.66,178.02,181.59,115.14464,2019-09-30 21:59:59.999,20694.5262102,270.0,64.81626,11641.8711544,0.0
